1024
-93 20 97 28 -41 -22 80 -88 -16 -44 75 -89 91 26 51 47 72 -21 14 -39 -53 51 4 72 93 -25 -90 27 63 16 71 73 -24 -85 -39 -66 81 -83 65 -90 -79 -99 -90 -3 -16 48 28 37 -67 -77 58 -36 -12 -88 -2 -14 -61 6 -91 -8 49 -63 3 -55 2 7 -31 -48 -63 -94 -98 92 -14 -45 55 -14 -99 -86 -41 31 28 96 47 -94 59 88 -59 -51 17 90 51 42 -39 49 15 -23 91 -68 72 -2 -2 45 13 89 91 -9 40 17 71 81 78 -11 -31 -10 47 -84 -72 66 -8 42 34 -1 52 40 -74 -11 -56 -64 -94 52 88 41 18 -18 92 18 70 40 -90 87 27 -17 -50 -66 -99 -20 -25 17 40 71 -21 -76 7 -16 90 71 71 -73 -86 -25 -11 92 -82 -34 -42 -14 -46 26 69 -68 9 -49 13 63 73 8 3 -32 17 -52 30 77 -4 -66 -97 -17 10 83 -24 -75 -94 -76 60 43 73 -50 -59 -61 -96 -29 -50 98 -11 43 -50 96 -37 -29 14 -25 -72 23 -1 33 -74 17 60 -58 -90 80 14 -29 80 -18 80 42 -45 -78 75 -48 81 37 -38 -77 -91 94 57 -34 41 -38 11 68 77 -96 -75 -77 91 27 35 19 98 -52 -20 -25 97 -69 -12 75 -65 20 -4 35 -47 51 -83 17 -64 42 -68 65 92 -72 3 -55 -70 -11 -5 13 22 16 74 -66 -65 54 78 -58 70 -71 25 51 -95 21 76 -85 55 -72 71 82 55 -43 -34 -33 -37 94 -52 81 -63 26 -15 96 89 85 40 -53 -13 -48 66 49 -26 -83 70 -82 -32 -46 -66 39 73 -74 -72 6 -68 11 -67 -86 10 16 -75 -45 -6 25 -8 44 -82 2 79 -91 47 -91 -22 80 68 87 22 -47 -83 7 61 11 93 47 85 -21 -2 60 -13 13 70 -84 -71 -99 -67 38 -38 55 -96 97 -34 -18 28 -1 -90 73 -80 4 64 86 -46 91 -88 79 37 -16 6 -95 22 -95 -48 -33 75 15 79 -28 0 51 -32 -43 -16 -97 -80 90 91 -73 24 12 -80 -50 51 -51 -84 -50 -75 -1 37 -40 78 -79 96 14 -99 -45 19 -66 -44 75 46 51 -88 -96 -71 -60 80 7 5 -73 -41 -61 -74 -52 59 23 81 -14 75 -45 6 -73 -25 -64 -7 -1 57 9 30 52 0 57 98 -74 86 -64 -62 -57 84 71 -14 94 -60 -75 -34 63 67 89 -81 -57 -51 31 -87 45 -56 85 35 47 74 -51 -51 -59 -27 62 82 -55 75 24 -69 28 1 53 0 59 -42 -63 95 66 
-26 72 -3 -76 94 -24 25 73 38 -10 -38 50 -35 -31 93 60 90 -84 -77 -98 -6 -74 -32 18 -58 53 26 94 65 -71 85 1 6 72 30 28 92 -91 76 -61 63 -61 16 30 59 37 -17 98 -77 -50 -68 0 35 -27 -13 -73 72 -21 83 71 43 -40 -57 72 -76 -95 80 11 31 -64 27 -91 20 -32 -92 -9 43 -40 -82 60 92 -6 -96 43 99 -35 52 -62 -68 -7 41 -25 -64 36 -42 -14 27 -11 50 92 -70 81 -85 -17 89 18 -71 8 -78 78 -12 38 -23 64 72 -88 6 68 30 -63 61 58 50 40 28 -73 -72 -20 33 -3 65 -14 14 -64 23 67 -50 69 81 8 -44 15 -11 61 -92 -39 -24 43 -31 -24 89 89 41 -62 55 0 -51 18 74 -46 -24 92 -63 -15 -14 22 47 26 -18 -95 -85 64 -74 -48 33 68 88 2 -68 -85 -24 -91 90 2 -56 -80 -51 56 93 -67 -19 -10 -65 -47 -39 83 89 -12 78 35 54 -24 -40 -84 0 -12 51 23 -45 -80 42 -30 54 4 16 -50 -33 -45 2 -46 -86 -19 89 -61 70 -51 47 -81 -19 0 58 82 -38 -86 -16 -78 90 77 -23 -49 -70 -10 59 13 -82 -3 22 79 70 0 -50 -84 -25 -93 -95 60 -58 20 -46 -69 38 99 -67 -28 66 -29 -35 -43 -18 -93 75 17 54 53 -31 68 -52 80 -62 -16 4 -95 91 -88 19 -87 -11 -81 -4 38 -49 -47 68 16 -64 -61 81 -77 2 -49 -47 0 -34 66 -24 47 85 -80 -77 33 -15 42 16 67 -23 -34 -30 72 -37 -14 -50 -35 -62 -61 -36 -86 -53 -96 67 -64 -2 7 50 15 3 -92 48 -69 22 69 -86 -39 76 50 -76 92 -14 30 95 -55 -65 23 -80 -83 -85 90 -35 -58 89 -17 74 -49 61 -78 -88 -61 0 -78 43 -87 59 -38 -2 55 97 77 -53 -91 -94 -46 35 33 -60 -61 68 -27 -29 -20 87 -55 -32 48 22 -13 -86 -63 55 -32 -56 -67 72 -44 53 -10 -54 76 -69 34 -47 -13 57 71 -77 -13 -27 97 -21 19 13 1 9 72 -71 -65 -1 42 23 28 11 -83 -47 -81 75 -24 -93 -82 27 -2 94 -49 67 35 -97 85 88 -65 51 -37 -37 69 -64 -65 25 93 73 43 53 -78 94 -72 -11 7 -94 -91 50 -11 -38 26 18 -49 -37 -31 -88 41 86 -12 -4 33 30 65 -66 45 92 59 -68 -47 -48 34 -38 57 89 78 78 -98 -9 -51 11 91 82 -43 16 47 -41 -46 -51 89 -74 -65 -86 -5 -91 -44 
80 81 -46 -98 -73 37 5 -56 -81 54 -50 -62 66 22 26 -65 95 -82 56 -28 -52 -27 -5 -86 34 67 88 -24 88 -97 -36 -5 19 -59 10 -54 -29 -25 -43 49 42 -29 88 -82 -82 -66 87 -19 99 46 -9 -49 -89 -72 89 2 82 -39 -85 -58 -89 -83 -59 -21 -57 78 -15 -19 -89 -34 -5 9 20 28 7 62 -65 -76 -35 -73 -69 32 83 87 -23 -54 -78 -24 -91 -20 28 -83 -38 76 -71 25 24 -98 82 -15 -15 -93 52 71 57 0 -57 -95 -37 58 17 61 -56 39 -10 -52 96 26 -62 49 -81 46 -40 95 -52 1 -24 15 -56 87 50 73 -81 -35 29 -57 -52 80 83 41 91 7 92 -69 -57 -39 -96 46 75 42 -57 -13 -56 -64 -69 -75 -40 78 48 -60 -72 90 40 69 80 89 -92 -77 46 -28 16 -44 -76 12 -58 51 47 33 -39 -54 -42 -80 -28 -4 -7 8 80 -7 66 -66 29 -96 21 12 -53 46 -94 10 -44 -84 25 64 -29 82 -39 54 35 -96 8 -9 85 66 24 73 44 27 -35 68 70 -83 8 -15 13 34 50 84 -23 -36 69 99 -41 -89 -71 -53 -1 -65 83 90 74 62 26 83 -31 -12 -33 -11 -71 13 15 59 5 35 92 74 -76 30 -52 87 -10 78 0 -24 23 69 -12 25 50 -36 -89 83 77 -21 -29 -29 14 -64 -19 35 70 -5 -19 29 18 -20 93 24 -1 83 -96 -18 -70 13 37 92 81 -27 11 -35 95 85 -60 27 -32 81 2 -12 -75 -4 -65 -40 -40 -35 60 -44 -17 24 -5 72 -43 10 -65 -22 44 79 57 -30 -92 53 14 -68 -28 80 -22 93 80 -52 46 9 1 42 -11 39 82 74 24 -40 16 47 -56 -27 39 72 -58 -85 62 39 -24 6 -72 -36 -27 1 19 8 -42 -41 75 -62 -95 98 15 26 -53 51 -33 -19 81 -76 95 -89 51 68 -17 92 24 -46 46 -35 54 -92 -6 -64 68 -93 36 7 12 -48 -4 -54 -57 -18 60 65 -95 45 27 61 -61 -5 1 -1 -54 -60 -88 60 28 -33 18 -29 81 52 16 49 -22 -59 67 -15 0 92 -91 59 97 -4 -92 -33 19 69 -5 -7 -13 -92 4 -31 -19 -70 -24 67 -54 98 17 88 93 69 -85 -9 -18 93 -80 -4 -4 -93 -99 -97 26 -66 19 84 -86 29 91 91 15 41 -14 -33 -62 16 -14 -76 -67 89 68 40 -55 -99 42 30 -37 -80 82 47 38 -4 1 61 -27 18 53 -66 -65 80 -18 -71 -82 3 26 54 -40 41 -56 -57 
-44 48 -51 49 -30 45 -39 44 -51 -51 19 -27 -89 -58 11 65 63 -10 13 -46 58 -32 60 28 -28 -80 -96 -96 -31 -98 86 -59 -27 -44 -85 46 81 -28 -89 -86 96 42 92 -97 44 -97 -35 13 -99 -7 67 11 -68 32 -33 -12 -78 -29 -24 76 57 14 74 86 23 7 -53 -51 31 -42 -15 -87 13 93 35 -21 23 84 -2 -31 -64 34 9 -39 -18 64 43 60 45 28 90 47 -29 60 45 92 -20 -82 79 89 -31 -2 -27 71 36 73 62 62 12 -27 -76 91 62 15 -39 23 -74 37 -63 -97 67 -22 -96 -3 -24 84 -14 85 -36 -89 37 -21 59 84 42 51 -27 -93 -6 53 51 57 14 -72 13 -42 6 57 -93 49 61 -96 -50 55 -96 30 95 90 -92 47 -92 46 37 96 14 52 -82 -51 66 32 -16 32 37 -63 -9 60 90 -49 16 62 -33 -47 -43 -97 29 18 62 -57 -84 -87 -96 -75 72 13 40 83 47 7 -92 -93 -95 86 87 50 87 69 1 37 -17 20 -64 -23 -1 80 29 57 -90 -6 72 -47 -28 89 46 63 -44 55 -43 -52 55 91 -17 75 -31 71 75 -42 -50 30 88 29 54 20 -65 -89 -99 29 79 97 -3 -64 -18 8 54 -81 66 -43 -26 -74 26 66 -75 -80 -1 27 -73 38 59 -5 -9 -15 -70 89 59 -50 -71 11 48 -35 -59 -25 -22 54 42 -61 57 67 -91 35 81 -95 19 12 -32 -49 -44 61 95 81 25 -30 -44 92 46 94 -35 43 -69 92 76 71 -23 -31 48 62 43 43 21 66 59 16 16 74 35 10 40 76 77 89 30 -91 -15 -60 98 -84 -68 -17 -17 -73 -31 -59 33 54 -37 58 26 38 -43 -18 -98 -3 -57 64 -38 -8 19 -29 -34 -18 -33 60 98 -29 67 6 -64 -79 39 -99 -39 -65 71 9 27 -98 33 6 -15 29 -97 -31 96 -70 -24 11 37 -14 -68 -14 3 52 -19 -86 -15 15 58 33 -10 -79 -3 58 -93 55 90 -39 -88 59 3 -24 16 -23 58 -92 -31 32 -15 73 -7 -11 91 -13 -78 5 -52 36 33 73 27 -45 -50 67 55 8 55 64 99 -91 -74 15 61 -58 8 -66 22 -63 77 95 18 -43 78 96 44 -38 -91 14 -17 56 -16 -47 92 -17 40 86 -93 -39 -5 76 88 16 64 83 7 19 78 -88 66 -39 -23 -39 35 -30 46 38 -58 85 84 86 -25 88 -15 73 49 -71 -31 -76 -75 -73 -23 43 3 -58 -37 38 95 -1 -3 56 12 94 64 -66 83 -83 
45 37 -70 98 56 31 64 -25 34 61 -43 -22 -10 14 36 95 -18 -40 29 -81 -63 -40 23 39 -96 21 -24 0 40 -56 59 -88 -82 7 40 -32 -28 -77 39 27 16 -72 -94 37 -40 -55 63 -20 52 -40 67 -47 -86 58 -58 43 25 -85 71 40 -2 36 75 -47 -20 32 31 77 11 -90 -15 -78 60 -91 -19 -86 -76 -46 50 -10 -8 -16 -14 15 -4 43 -34 -60 9 87 57 5 90 87 -45 11 40 -44 -5 8 -93 12 -64 -93 42 15 -23 61 40 -87 84 89 81 -40 60 -89 82 -93 -67 47 -11 18 60 3 -84 8 -51 85 -34 41 24 92 -65 95 39 5 -79 9 -66 35 -77 -27 -34 -5 -4 -65 67 -62 61 -89 29 86 -44 79 78 -96 7 24 58 -32 -20 37 12 0 77 -35 -27 20 57 1 83 -26 31 89 -21 -51 56 2 16 35 -2 -80 74 95 23 46 -17 1 5 -5 -9 35 62 34 -78 -12 -60 -24 71 9 -27 56 6 63 -4 54 73 8 51 -12 -92 30 15 -56 -31 11 94 23 82 -78 38 16 77 33 83 -67 40 -52 -60 3 68 67 76 -34 8 -83 90 79 24 -93 -8 -42 -10 -25 50 -18 36 -42 -70 88 -7 -32 -94 7 61 45 -27 -10 29 -56 18 -20 -78 -61 59 -51 98 30 -7 -27 -96 -33 -82 -5 16 88 -30 9 -6 -46 -36 3 -67 -1 99 32 -80 -70 46 -45 -54 56 49 -33 72 49 12 -66 23 92 -16 -17 -34 76 -2 41 -70 3 -36 91 45 -67 90 -64 65 -61 -75 -70 36 67 39 -12 -65 -87 -93 -85 -18 -42 -24 -64 -9 -4 -30 64 25 -79 13 38 -85 -2 -20 -36 -7 64 -78 95 -24 -97 74 -14 -25 -39 -62 -1 87 32 1 79 60 19 36 -79 -51 95 -62 99 87 45 -19 -23 42 -88 68 -73 -28 -1 -13 -22 41 -99 -95 84 37 63 -98 -85 -47 -8 88 -45 37 41 10 -51 48 -19 13 -57 -11 -63 20 61 75 -91 -35 52 -78 98 70 -20 90 -46 29 65 26 77 15 33 -50 -43 61 85 9 -73 -77 41 6 93 57 84 -52 58 -48 47 93 87 16 -79 0 4 20 66 39 56 50 97 -98 57 61 -89 91 -7 -97 -38 -73 -54 -47 23 2 6 -90 37 60 -1 -40 -17 -36 -82 18 -48 36 -18 70 80 -4 -27 -52 -59 -8 36 -72 -88 20 -30 -78 -7 -71 86 -29 75 -85 30 96 55 -98 -91 -75 26 17 -63 58 -69 -27 74 93 -54 9 -61 11 -26 -19 6 
59 -21 8 -39 46 -77 -5 39 -79 25 60 -2 -30 42 -45 14 24 36 97 8 45 -81 -4 -84 34 -51 8 35 80 53 -88 42 6 -29 -42 28 24 58 58 35 -2 -72 -37 32 34 -51 -63 71 77 -79 59 22 -32 -70 56 -60 -99 58 4 -65 87 77 42 56 78 71 -28 -49 -23 -40 47 20 63 -35 -62 -63 80 -30 -55 53 18 66 -61 72 30 -77 89 90 -66 86 -58 34 -94 -27 -66 -6 -40 33 77 75 4 25 -76 -7 -23 -6 59 -58 -64 -74 96 -30 -65 -81 -19 49 2 -20 -39 -59 65 79 66 -62 33 54 56 -93 97 37 79 -23 54 -3 -50 25 -30 94 -32 20 7 -90 50 22 -20 59 -66 96 -82 29 -59 -89 2 -45 90 -47 36 -3 6 -23 -94 -14 -21 -4 8 14 16 16 -33 13 -93 21 72 -6 80 71 -35 13 -69 -44 62 -38 -8 -94 39 7 87 35 -19 35 -34 48 -24 -34 -79 25 42 46 83 36 50 20 -72 71 -50 9 85 -81 6 3 -23 -8 -42 -63 35 -36 11 31 -58 -55 78 50 -59 -30 95 19 -66 -83 -99 55 -86 -99 -80 80 30 -85 -23 -75 -19 82 63 -11 -98 -22 3 -60 -62 31 86 -15 65 3 -53 97 -75 -86 -58 80 -89 85 36 37 -55 31 95 5 -22 17 -11 -74 62 -17 49 34 -49 24 -82 6 9 -23 45 -14 83 -23 44 -37 6 36 -73 43 15 91 34 4 15 11 -76 -50 -91 14 -96 -39 50 39 -17 -76 -16 -32 99 43 -14 89 -20 13 -60 74 -10 -17 74 -96 -12 -15 -89 29 22 -64 -25 -38 -41 2 -4 -71 -76 -71 33 -59 81 -74 -69 22 26 -93 69 96 28 74 9 45 61 30 -38 19 83 -37 -10 -78 87 -85 70 67 2 76 -46 33 -16 13 -83 86 62 -1 -18 -79 -28 51 -97 27 -57 -67 19 76 -66 68 -10 -13 -34 73 -17 -97 60 58 -21 69 -69 -92 70 -69 -51 -15 -41 39 39 -72 -63 20 -1 -94 -79 89 -99 26 49 -54 -68 17 -95 95 -23 71 49 -86 -65 -76 -67 -12 -52 -50 40 -85 48 -80 -89 90 65 39 86 -83 78 -27 70 -51 70 90 24 -15 -8 -43 -83 -60 63 -31 -1 80 -18 27 77 -21 -49 42 34 -75 0 -22 -36 87 30 59 42 -10 1 -12 68 71 -92 -51 27 -26 33 -50 31 87 98 -22 12 13 53 -1 -3 -16 38 -43 -73 93 -23 -86 42 60 1 -17 32 -67 -39 71 21 -18 63 14 79 10 -76 29 20 99 
70 -13 60 71 17 -97 -59 -4 55 74 0 -28 -93 4 26 55 -64 -80 40 -25 -77 -2 -47 -63 -60 32 -20 -19 -41 -48 -26 -27 18 72 35 -80 -6 16 -96 35 -88 -61 -59 -81 91 12 -40 -9 -54 90 -45 -47 50 -91 -54 -48 30 93 -49 58 -90 44 -68 -14 41 -37 -88 -20 -17 85 68 -76 -36 -9 -5 -47 -11 22 88 99 -47 94 97 13 89 68 -14 37 -6 75 -10 44 31 44 -24 -44 50 -73 12 86 -74 -23 18 91 -21 99 63 8 24 74 63 52 -72 65 -35 48 28 19 25 -48 -75 5 -58 43 2 -60 -98 -77 -59 0 -76 -46 -28 -46 -72 -92 -74 -4 -74 -51 -78 -24 49 80 -80 -76 -5 -4 29 -85 58 -82 26 -32 -74 -45 75 7 74 -41 45 77 79 -75 -20 34 59 -66 -27 91 53 -2 -58 25 -61 34 88 39 0 59 71 -39 22 -27 20 40 83 56 -27 -73 -82 -42 30 -58 25 15 -46 -99 -1 -27 -4 23 29 -2 -25 -67 81 67 -5 -90 -16 35 -66 32 42 -20 43 44 -55 33 57 -28 89 -24 84 -11 62 44 85 33 -48 -1 -12 -32 -89 -54 -9 -17 79 28 -46 -38 70 -34 21 -25 36 99 -30 -40 -40 -7 49 -73 -52 -1 24 29 17 41 79 78 56 -83 -3 7 -18 43 -22 -94 -12 94 -16 31 87 78 29 -51 -38 52 35 5 27 97 91 -80 -44 37 -93 -80 54 -85 1 72 -71 19 -54 75 -3 89 -20 53 -79 76 -56 83 99 -15 20 -34 76 85 -55 -84 74 -79 32 -7 35 39 -31 67 -7 -57 -72 -32 37 13 59 -49 -46 -29 6 -71 2 24 78 14 47 73 32 83 -78 -58 -43 76 -35 -88 56 -17 7 46 21 -9 -94 83 -41 -71 -17 -94 67 4 80 85 90 -60 6 -27 -54 76 64 15 61 54 -85 40 -50 18 -6 -85 93 -12 43 -66 73 -59 -36 -64 71 36 -5 63 -3 -15 12 19 77 -81 72 -3 -65 63 -53 93 14 -81 41 46 -95 49 87 -77 -31 -26 -42 67 26 -30 80 -37 5 18 -64 66 -2 32 27 -18 86 -73 69 55 23 -31 -10 69 20 -23 93 52 60 76 93 -4 -74 22 -46 -79 -82 37 49 12 -35 94 -33 92 -28 52 4 -77 -74 23 38 92 89 51 -28 59 -42 28 -9 -40 -19 -23 88 -99 22 -20 29 -15 24 -27 57 93 -53 -12 2 71 -39 -3 40 -34 62 7 74 76 -15 -50 9 9 -58 -39 3 -49 -61 53 40 28 38 -89 -53 -61 
-34 -49 -57 96 56 17 46 -44 68 4 -65 48 -51 -78 83 28 -67 -94 -89 -86 33 -44 2 45 26 -74 -24 -50 -42 1 -3 39 -66 -67 -18 -69 -52 91 -58 48 -23 22 -32 -36 21 34 -82 47 26 -10 71 -32 22 96 -41 -99 -16 60 -65 98 3 -34 33 -54 -81 -72 -52 62 -64 -82 -85 60 19 65 42 -12 53 66 99 35 -44 10 -13 -9 74 -87 -15 75 71 8 -69 30 -88 -23 73 17 -6 68 -16 -59 57 -48 89 -30 8 88 93 57 5 -30 39 20 -83 -42 49 5 -33 -2 34 47 -17 34 72 61 52 -5 -10 -9 68 14 35 45 8 50 21 19 -60 36 34 -21 10 -66 51 26 39 80 -37 17 58 -86 34 31 2 79 31 -88 -47 33 -86 15 -98 -13 77 -29 80 40 -21 -27 32 63 -78 7 2 -7 63 44 -65 86 49 -61 95 -14 -94 12 -36 -51 38 53 -30 -14 -75 11 15 -10 9 -91 36 33 -67 -6 -75 28 68 87 -44 -14 18 25 86 -34 43 27 -1 2 45 60 -89 88 34 -88 79 16 -17 -72 -23 24 -8 -71 83 -20 57 -78 -95 84 56 39 45 4 58 85 77 -47 -1 87 82 83 -10 98 35 98 -96 64 -78 37 -25 -2 -15 57 28 88 76 47 -19 19 -31 19 47 -38 -65 75 -29 2 -26 -15 87 47 56 79 -30 -39 -76 55 36 28 -31 95 -70 94 -88 61 -61 -65 27 48 -26 -40 -66 -41 92 20 -35 -33 -63 46 -80 40 -82 -35 -99 -7 -91 -32 55 -60 -3 -97 57 7 33 -55 88 39 26 16 72 -72 -94 -76 4 -77 -47 -67 50 62 44 28 34 75 -10 -91 -78 18 72 -30 16 79 90 -47 24 -1 45 93 -63 -31 34 5 99 -73 16 -64 -57 -24 3 60 -31 44 -45 91 51 -30 -39 20 -83 -79 -98 61 -28 -79 15 -64 60 -78 -69 -84 -98 -80 14 -5 79 -31 -7 -29 95 38 83 63 -63 96 -79 -27 -12 90 88 -44 -7 -39 20 82 -71 72 14 -14 63 -37 15 -91 72 -16 -2 -86 -72 91 77 18 -61 -98 49 91 31 -69 -37 25 -73 18 87 -84 -87 -56 -93 88 44 -88 -6 5 -97 91 41 35 -30 -90 70 70 26 -72 70 87 63 -77 40 -69 -61 64 41 1 32 -58 -12 30 -51 -34 30 -22 -40 -26 -22 -86 -67 -59 43 -45 -14 33 97 -47 -7 23 -31 -32 -48 59 99 48 -45 31 9 -41 -90 -62 -53 24 -66 -15 -65 -16 -34 5 20 33 47 -14 -61 -93 
-82 18 -37 78 -83 -75 -34 -37 -43 49 -26 92 61 23 -63 -80 -65 -3 -29 -72 -4 -84 76 37 63 78 88 -71 22 -3 -84 -99 99 -43 77 91 73 9 -82 -54 52 -9 89 55 21 -97 42 20 -96 63 59 -90 -83 43 -53 64 -51 19 -36 -10 2 94 81 11 -29 64 88 -96 -98 67 87 -57 -73 31 -43 52 -18 -58 -4 -20 30 -67 14 4 33 54 99 44 -35 53 -51 -22 -42 80 -60 90 27 59 -86 14 6 31 -24 -82 -81 66 -89 -16 67 -19 20 -59 6 19 70 79 -14 45 3 71 29 -79 26 -83 60 -80 -65 -7 -55 12 -27 -7 88 21 91 -14 9 -19 66 -48 15 34 -63 56 13 -58 62 90 99 -68 45 -19 -66 -31 -23 -7 -90 -48 51 -59 -15 1 64 31 -14 7 77 -72 25 -69 -30 -41 3 -5 -92 -28 22 0 -72 -29 -80 -49 -62 -22 -54 -70 21 -34 -87 50 -73 30 -99 -25 65 13 -7 3 83 -75 -12 -56 -58 -52 14 -78 -73 -68 54 -24 -82 63 -81 -59 6 27 29 6 -69 39 -8 30 14 36 -66 -81 -83 66 -91 -64 -48 90 37 -21 32 73 26 -72 33 -36 11 61 84 -1 40 63 -57 -88 -68 -14 -26 73 79 6 7 85 -16 -8 36 -66 14 -26 -64 -74 -39 -69 8 -61 67 -58 62 75 -45 -79 -69 21 89 -54 69 -60 24 -57 -16 22 11 66 -8 -86 -87 -72 -96 68 -35 -25 20 1 86 -9 82 93 -98 49 -23 -42 -38 32 -50 -74 88 21 49 98 54 -10 -57 -79 81 93 0 1 -81 -69 -2 29 -66 32 92 -40 48 -18 63 -93 64 -43 -83 -46 -2 -64 -73 41 -57 -82 -74 -32 5 -74 -43 33 74 17 65 -88 -57 -24 79 61 84 -28 64 -78 31 -89 -27 27 -66 80 39 -65 -46 22 30 53 -71 -33 4 -61 96 85 -40 21 78 27 -86 69 24 -73 57 87 -35 -63 -21 17 63 -30 -78 -30 -72 -44 -15 -3 8 30 -65 -43 -86 56 -14 86 -96 -36 3 -20 -83 -34 -43 97 49 -84 50 -8 -80 -80 1 93 -91 3 -13 81 83 52 23 -12 19 -97 -40 -90 -80 31 33 -9 93 -22 32 15 13 12 -66 -10 68 16 -82 94 69 63 -4 -19 27 -56 -3 14 -41 -61 -62 -68 -74 -50 -3 88 19 -30 83 -7 -52 -56 48 95 2 43 42 89 65 2 81 90 77 10 26 -97 -57 -66 -13 66 -64 41 57 3 13 -60 71 45 -83 -16 34 -65 -32 -34 -45 -18 -36 -45 -58 -30 
-72 -19 -70 37 -65 36 -38 53 46 -45 -95 -44 63 27 34 67 -48 2 33 3 40 -35 91 18 -86 65 12 49 -12 -98 97 68 -7 73 65 -91 -55 -88 -16 -63 -56 58 82 -76 81 3 -46 0 23 9 -46 -83 -81 98 44 91 -52 29 -39 -74 78 -60 -75 54 31 73 8 -53 30 -80 37 22 70 56 -81 16 -76 5 39 -23 70 -34 -3 96 80 31 74 -12 67 -86 50 76 98 1 -22 50 -88 -99 -70 -52 -53 -59 -1 55 35 -35 -99 19 -7 -62 -27 -52 21 46 -26 -57 -34 -96 11 8 40 76 46 35 36 90 72 60 10 44 -48 -98 98 97 58 -14 44 -93 -86 -69 90 -14 -21 -74 41 3 -34 -27 -59 -96 77 4 46 27 -63 87 -75 39 0 67 98 17 -66 74 91 -33 -41 11 19 -5 -5 -9 1 -16 7 -88 71 75 95 90 40 2 -6 -25 62 -42 -51 86 -8 36 83 -85 10 56 43 -95 78 -8 -77 93 68 5 -49 93 -13 -58 -72 8 -12 74 85 -75 -4 78 -88 10 -41 31 -40 -62 53 -33 31 -32 -94 78 -74 -14 -46 -91 -71 -48 82 -42 -30 46 1 39 29 -32 44 -45 24 -74 -30 66 4 28 -5 20 -30 18 36 -83 9 -86 99 42 45 -97 89 18 -81 -1 70 -97 3 87 84 45 -60 -31 74 -46 -9 -20 99 -72 92 -70 70 -69 87 20 -35 56 -7 49 -12 55 -31 89 83 98 -64 23 -74 13 -53 -95 -19 67 99 -37 -75 73 1 4 -74 -44 -14 3 -10 48 -68 -70 99 84 -11 43 58 37 -55 -70 37 -20 -42 -56 15 51 -12 91 -22 -83 35 9 78 42 -70 -81 -25 80 9 -97 38 66 92 1 93 99 11 17 55 -86 82 -18 8 -58 63 38 75 99 20 19 -68 -41 -76 -92 -62 64 -43 -91 -71 88 93 99 69 -40 28 96 -39 -43 54 78 88 -62 -83 40 52 -70 12 -31 -23 -49 17 -26 36 -54 95 -31 47 -3 -27 69 50 64 -54 -13 37 12 35 -13 -99 -83 -36 -83 -84 1 13 -52 48 69 -79 -54 0 39 -70 -29 -24 31 22 -10 -8 -27 -70 -74 -47 -2 -46 17 -97 -86 26 93 -38 88 -10 -36 -81 29 -48 -32 -27 -1 99 -51 -32 -24 -81 -12 -79 44 -78 99 6 39 -10 1 41 12 -35 -4 63 42 -35 13 -95 44 19 -11 -42 50 41 -60 77 -79 3 -3 -56 92 57 64 13 -62 5 3 -83 -66 46 -32 -81 -50 -4 -68 97 39 89 -99 22 -42 40 79 
